Source:,/home/chris/Schreibtisch/BLDC/bldc_ssh/BLDC_Project/PCB_BLDC/PCB_BLDC.sch
Date:,Sat 06 Nov 2021 06:43:32 PM CET
Tool:,Eeschema 5.1.10
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py
Component Count:,60
,
Individual Components:,
,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
,,J1,Conn_01x08,Connector_Generic:Conn_01x08,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-8_1x08_P5.00mm_Horizontal",~
,,J8,Power Terminal,Connector:Conn_01x02_Female,Connector:Banana_Jack_2Pin,~
,,J10,Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~
,,J12,Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~
,,J13,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,~
,,J16,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,~
,,J17,Conn_01x10,Connector_Generic:Conn_01x10,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,~
,,L1,22uH,Device:L,Inductor_SMD:L_Wuerth_WE-PD-Typ-LS_Handsoldering,~
,,Q1,IRF4905,Transistor_FET:IRF4905,Package_TO_SOT_SMD:TO-263-2,http://www.infineon.com/dgdl/irf4905.pdf?fileId=5546d462533600a4015355e32165197c
,,R1,1k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R2,1M,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R3,100,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R4,1k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R5,1k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R6,1k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R7,0.51k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R8,10k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R9,10k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R10,0.51k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R11,10k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R12,10k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R13,0.51k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R14,10k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R15,10k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R16,10k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,R17,10k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
,,SW1,Rotary_Encoder,Device:Rotary_Encoder,Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm,~
,,U1,MagI3C WPMDH1100XX1S / 173010542,Regulator_Linear:LF15_TO220,Package_SIP:SIP3_11.6x8.5mm,http://www.st.com/content/ccc/resource/technical/document/datasheet/c4/0e/7e/2a/be/bc/4c/bd/CD00000546.pdf/files/CD00000546.pdf/jcr:content/translations/en.CD00000546.pdf
,,U2,BTN8962TA,btn8962ta:BTN8962TA,Package_TO_SOT_SMD:TO-263-7_TabPin8,
,,U3,BTN8962TA,btn8962ta:BTN8962TA,Package_TO_SOT_SMD:TO-263-7_TabPin8,
,,U4,BTN8962TA,btn8962ta:BTN8962TA,Package_TO_SOT_SMD:TO-263-7_TabPin8,
,,,,,,
,,,,,,
,,,,,,
Collated Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Reseller
1,1,A1,Arduino_UNO_R3,MCU_Module:Arduino_UNO_R3,Module:Arduino_UNO_R3,https://www.arduino.cc/en/Main/arduinoBoardUno,-
2,3,"C1, C2, C4",10uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,https://www.we-online.com/katalog/de/WCAP-CSGP-50VDC,-2147483648 0/1
3,2,"C3, C5",1500uF,Device:C_Small,Capacitor_SMD:CP_Elec_16x17.5,~,https://www.we-online.com/katalog/de/WCAP-ASLL,-2147483648 0/1
4,2,"C6, C7",1uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,https://www.we-online.com/katalog/de/WCAP-CSGP-10VDC,-2147483648 0/1
5,3,"C8, C9, C10",1nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,https://www.we-online.com/katalog/de/WCAP-CSGP-10VDC,-2147483648 0/1
6,3,"C11, C12, C13",100nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,https://www.we-online.com/katalog/de/WCAP-CSGP-10VDC,-2147483648 0/1
7,6,"C14, C15, C16, C17, C18, C19",220nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~,https://www.we-online.com/katalog/de/WCAP-ASNP,-2147483648 0/1
8,3,"C20, C21, C22",100nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~,https://www.we-online.com/katalog/de/WCAP-ASNP,-2147483648 0/1
9,3,"C23, C24, C25",470nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~,https://www.we-online.com/katalog/de/WCAP-ASNP,-2147483648 0/1
10,1,D1,12V,Device:D_Zener_Small,Diode_SMD:D_SOD-123,~,https://www.reichelt.de/schottkydiode-40-v-2-a-do-214aa-stps-2l40u-stm-p216737.html?&trstct=pol_14&nbc=1,
11,1,D2,D_Schottky,Device:D_Schottky,Diode_SMD:D_SMB_Handsoldering,~,https://www.reichelt.de/zenerdiode-12-v-0-5-w-sod-123-mmsz-12t1g-ons-p219514.html?&trstct=pol_7&nbc=1,
12,1,D3,LED,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,https://www.we-online.com/katalog/de/WL-SMCW#150120GS75000,150120GS75000
13,1,J1,Conn_01x08,Connector_Generic:Conn_01x08,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-8_1x08_P5.00mm_Horizontal",~,,
14,2,J8,Power Terminal,Connector:Conn_01x02_Female,Connector:Banana_Jack_2Pin,~,https://www.reichelt.de/aufbaubuchse-4-mm-rot-m4-gewinde-gesichert-sab-2600-g-m4-rt-p160489.html?&trstct=pol_3&nbc=1,
15,2,"J10, J12",Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~,-,
16,2,"J13, J16",Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,~,-,
17,1,J17,Conn_01x10,Connector_Generic:Conn_01x10,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,~,-,
18,1,L1,22uH,Device:L,Inductor_SMD:L_Wuerth_WE-PD-Typ-LS_Handsoldering,~,https://www.we-online.com/katalog/de/AUTOMOTIVE_IND_WE_PD,-2147483648 0/1
19,1,Q1,IRF4905,Transistor_FET:IRF4905,Package_TO_SOT_SMD:TO-263-2,http://www.infineon.com/dgdl/irf4905.pdf?fileId=5546d462533600a4015355e32165197c,https://www.reichelt.de/mosfet-p-ch-55v-42a-0-02r-d-pak-irf4905spbf-p254693.html?&trstct=pos_1&nbc=1,
20,4,"R1, R4, R5, R6",1k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,HS,
21,1,R2,1M,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,HS,
22,1,R3,150,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,HS,
23,3,"R7, R10, R13",0.51k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,HS,
24,8,"R8, R9, R11, R12, R14, R15, R16, R17",10k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,HS,
25,1,SW1,Rotary_Encoder,Device:Rotary_Encoder,Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm,~,https://www.we-online.com/katalog/de/ENTV_11X13_75X26_6_THT_SHAFT_WITH_BUSHING#482020514001,
26,1,U1,MagI3C WPMDH1100XX1S / 173010542,Regulator_Linear:LF15_TO220,Package_SIP:SIP3_11.6x8.5mm,http://www.st.com/content/ccc/resource/technical/document/datasheet/c4/0e/7e/2a/be/bc/4c/bd/CD00000546.pdf/files/CD00000546.pdf/jcr:content/translations/en.CD00000546.pdf,https://www.we-online.com/katalog/de/MAGIC_FDSM_FIXED_OUTPUT_VOLTAGE,173010542 0/1
27,3,"U2, U3, U4",BTN8962TA,btn8962ta:BTN8962TA,Package_TO_SOT_SMD:TO-263-7_TabPin8,,HS,
