"Source:","/home/chris/Schreibtisch/BLDC/bldc_ssh/BLDC_Project/PCB_without_Ard/PCB_BLDC.sch"
"Date:","Mon 15 Nov 2021 06:43:22 PM CET"
"Tool:","Eeschema 5.1.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","81"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C20","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C21","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C22","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C23","470uF","Device:CP_Small","Capacitor_SMD:CP_Elec_16x17.5","~"
"","","C24","470uF","Device:CP_Small","Capacitor_SMD:CP_Elec_16x17.5","~"
"","","C25","470uF","Device:CP_Small","Capacitor_SMD:CP_Elec_16x17.5","~"
"","","C26","1nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C27","1nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C28","1nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C29","1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C30","1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","D1","12V","Device:D_Zener_Small","Diode_SMD:D_SOD-123","~"
"","","D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","~"
"","","D3","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","J1","Ground Terminal","Connector_Generic:Conn_01x01","Connector:CalTest_CT3151","~"
"","","J2","Conn_01x03","Connector_Generic:Conn_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~"
"","","J3","Conn_01x05","Connector_Generic:Conn_01x05","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-5_1x05_P5.00mm_Horizontal","~"
"","","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","J5","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","J6","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","J7","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","J8","Power Terminal","Connector_Generic:Conn_01x01","Connector:CalTest_CT3151","~"
"","","J9","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"","","J10","Conn_01x02","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","L1","22uH","Device:L","Inductor_SMD:L_Wuerth_WE-PD-Typ-LS_Handsoldering","~"
"","","Q1","IRF4905","Transistor_FET:IRF4905","Package_TO_SOT_SMD:TO-263-2","http://www.infineon.com/dgdl/irf4905.pdf?fileId=5546d462533600a4015355e32165197c"
"","","R1","1k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R2","1M","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R3","150","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R4","1k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R5","1k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R6","1k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R7","0.51k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R8","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R9","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R10","0.51k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R11","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R12","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R13","0.51k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R14","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R15","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R16","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R17","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R18","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R19","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R20","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R21","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R22","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R23","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R24","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R25","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R26","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R27","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R28","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R29","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","SW1","Rotary_Encoder","Device:Rotary_Encoder","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm","~"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","~"
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","~"
"","","U1","MagI3C WPMDH1100XX1S / 173010542","Regulator_Linear:LF15_TO220","Package_SIP:SIP3_11.6x8.5mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/c4/0e/7e/2a/be/bc/4c/bd/CD00000546.pdf/files/CD00000546.pdf/jcr:content/translations/en.CD00000546.pdf"
"","","U2","BTN8962TA","btn8962ta:BTN8962TA","Package_TO_SOT_SMD:TO-263-7_TabPin8",""
"","","U3","BTN8962TA","btn8962ta:BTN8962TA","Package_TO_SOT_SMD:TO-263-7_TabPin8",""
"","","U4","BTN8962TA","btn8962ta:BTN8962TA","Package_TO_SOT_SMD:TO-263-7_TabPin8",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C1, C2, C4","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"2","2","C3, C5","1500uF","Device:C_Small","Capacitor_SMD:CP_Elec_16x17.5","~"
"3","8","C6, C7, C11, C12, C13, C20, C21, C22","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"4","6","C8, C9, C10, C26, C27, C28","1nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"5","6","C14, C15, C16, C17, C18, C19","220nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"6","3","C23, C24, C25","470uF","Device:CP_Small","Capacitor_SMD:CP_Elec_16x17.5","~"
"7","2","C29, C30","1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"8","1","D1","12V","Device:D_Zener_Small","Diode_SMD:D_SOD-123","~"
"9","1","D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","~"
"10","1","D3","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"11","1","J1","Ground Terminal","Connector_Generic:Conn_01x01","Connector:CalTest_CT3151","~"
"12","1","J2","Conn_01x03","Connector_Generic:Conn_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~"
"13","1","J3","Conn_01x05","Connector_Generic:Conn_01x05","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-5_1x05_P5.00mm_Horizontal","~"
"14","1","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"15","3","J5, J6, J7","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"16","1","J8","Power Terminal","Connector_Generic:Conn_01x01","Connector:CalTest_CT3151","~"
"17","1","J9","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"18","1","J10","Conn_01x02","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"19","1","L1","22uH","Device:L","Inductor_SMD:L_Wuerth_WE-PD-Typ-LS_Handsoldering","~"
"20","1","Q1","IRF4905","Transistor_FET:IRF4905","Package_TO_SOT_SMD:TO-263-2","http://www.infineon.com/dgdl/irf4905.pdf?fileId=5546d462533600a4015355e32165197c"
"21","4","R1, R4, R5, R6","1k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"22","1","R2","1M","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"23","1","R3","150","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"24","3","R7, R10, R13","0.51k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"25","20","R8, R9, R11, R12, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"26","1","SW1","Rotary_Encoder","Device:Rotary_Encoder","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm","~"
"27","2","SW2, SW3","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","~"
"28","1","U1","MagI3C WPMDH1100XX1S / 173010542","Regulator_Linear:LF15_TO220","Package_SIP:SIP3_11.6x8.5mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/c4/0e/7e/2a/be/bc/4c/bd/CD00000546.pdf/files/CD00000546.pdf/jcr:content/translations/en.CD00000546.pdf"
"29","3","U2, U3, U4","BTN8962TA","btn8962ta:BTN8962TA","Package_TO_SOT_SMD:TO-263-7_TabPin8",""
